name,minutes,steps,description,ingredients,average_rating,health_rating,cuisines,cuisine
arroz con pollo,75,"['mix together the adobo seasoning in a small bowl', 'cut the onion , peppers , and garlic into a small dice and set aside', 'trim the chicken of any excess fat and season with adobo seasoning', 'heat the olive oil and the chili oil in a large pot over medium-high heat until very hot', 'season the chicken with adobo', 'save the leftovers in an airtight container', 'place the chicken skin side down in the oil and saute until golden brown', 'remove chicken to plate', 'stir in sofrito and saute for 4-5 minutes', 'add rice , chicken stock and beer and stir well', 'add chicken chicken back into pot and stir well', 'cover the pot and turn heat to low and simmer until the liquid is almost absorbed , about about 10 - 15 minutes', 'add peas and continue to simmer unil peas are warmed', 'after rice is cooked and the peas are warm add the olives and stir well', 'garnish with cilantro and serve with hot sauce and corn or flour tortillas on the side']","i could not stop thinking about the arroz con pollo by jorge ayala that won the thowdown with bobby flay. it looked so good.... so i decided to try and find it on the internet, but to no avail. i have no idea what jorge's tastes like but i wanna try it! in the meantime, i came up with a version that is pretty tasty!","['kosher salt', 'granulated garlic', 'ground cumin', 'granulated onion', 'paprika', 'fresh ground black pepper', 'ground turmeric', 'dried oregano', 'spanish onion', 'red bell pepper', 'poblano pepper', 'garlic cloves', 'olive oil', 'chili oil', 'chicken thighs', 'long grain white rice', 'cumin', 'chicken stock', 'beer', 'frozen sweet peas', 'spanish olives with pimento', 'cilantro', 'lime wedge']",4.636363636363637,-0.40504711396667137,mexican,mexican
cajun chicken salad for two,20,"['whisk together first 5 ingredients', 'set aside', 'toss together lettuce , tomatoes and onion', 'divide between 2 plates', 'liberally coat chicken breast with cajun seasoning', 'heat 1 tablespoon vegetable oil over medium-high heat', 'add chicken and fry until cooked through and crusty , about 4 minutes per side', 'transfer cooked chicken to plate and cut into crosswise thin strips', 'arrange chicken atop salad', 'spoon dressing over and serve']",it speaks for itself.,"['dijon mustard', 'olive oil', 'wine vinegar', 'honey', 'salt and pepper', 'mixed salad green', 'plum tomatoes', 'red onion', 'cajun seasoning', 'chicken breast halves', 'vegetable oil']",4.846153846153846,6.937091338888889,southern-united-states,southern-united-states
stuffed chicken with pesto   cream cheese,30,"['preheat the oven to 400f', 'brown the chicken breasts , make a slit down the side of each and fill with the cream cheese mixed with the pesto', 'wrap each chicken breast in 1 slice of prosciutto', 'bake for 10-15 minutes in a hot oven or until cooked through']",a simple way to serve chicken breasts.,"['chicken breasts', 'pesto sauce', 'cream cheese', 'prosciutto']",5.0,10.123015119512896,european,european
enchiladas with avocado cream sauce,45,"['first make the avocado cream sauce: melt the butter in a skillet over medium high heat', 'add the flour , whisking until golden and bubbly , about 2-3 minutes', 'slowly whisk the broth into the flour mixture', 'bring to a boil , then reduce heat to medium-low and simmer for 5 minutes', 'stir in the sour cream , cumin , salt , garlic powder and pepper , whisking if necessary to remove any lumps', 'remove from heat and transfer mixture to a blender or food processor', 'add avocados , cilantro and lime juice , and pulse until smooth and well-blended', 'season with additional salt or pepper if needed', 'in a large skillet , heat olive oil over medium-high heat', 'add onion , poblano and jalapeno , and saute for 5-6 minutes until the onions are cooked and translucent', 'remove from heat', 'to assemble the enchiladas , place a tortilla on a flat surface', 'spread a tablespoon or two of the avocado sauce down the middle of the tortilla', 'then layer on some of the vegetable mixture , shredded chicken and cheese', 'carefully roll the tortilla and place it seam side down in the baking dish', 'repeat with the remaining tortillas', 'drizzle the top with about half of the remaining avocado cream sauce', 'add a sprinkling of extra cheese', 'cover the dish with foil and bake for about 20 minutes , or until tortillas are heated through and begin to harden', 'remove the foil and broil for a few minutes until cheese is browned and bubbly', 'remove from the oven , then serve individual enchiladas drizzled with the remainder of the avocado cream sauce', 'you can also garnish with additional cilantro , cheese , and / or sour cream']","from it's what's for dinner. so delicious. this sauce is addicting. for a vegetarian version, substitute black beans for the chicken and vegetable for the chicken broth.","['olive oil', 'onion', 'anaheim chilies', 'jalapeno pepper', 'flour tortillas', 'cooked chicken', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'cumin', 'salt', 'garlic powder', 'pepper', 'avocados', 'fresh cilantro', 'lime']",5.0,7.631644544719831,mexican,mexican
mexican tortilla layered casserole,55,"['preheat oven 350 degrees', 'grease a 13 x 9 in pan', 'lay 6 corn tortillas so they cover the bottom of the pan', 'in a large skillet , brown the turkey over medium-high heat and drain any grease off', 'reduce to medium heat', 'mix in salsa , black beans , corn , and taco seasoning', 'stir continually', 'when all is mixed thoroughly , put 1 / 2 of meat mixture on top of the tortillas in the pan', 'add 6 dollops of sour cream on top of meat mixture in pan', 'spread as evenly as possible', 'lay another 6 tortillas over sour cream layer', 'add remaining meat mixture', 'add 6 more dollops of sour cream', 'spread evenly', 'use entire pkg of shredded cheese on top of all layers', 'cover pan with lid or aluminum foil', 'bake for 30 minutes', 'uncover pan and bake for another 5 minutes']","this recipe is converted from one my mom used to make called santa fe chicken. all my friends ask for mexican lasagna when they come over. it's one of my favorites and it is delicious, especially if you like tacos.","['corn tortillas', 'ground turkey', 'sweet whole kernel corn', 'black beans', 'salsa', 'taco seasoning', 'sour cream', 'mexican blend cheese']",5.0,6.012297104740313,mexican,mexican
wine braised beef,140,"['for the marinade , in a mixing bowl combine the burgundy , carrots , onions , red wine vinegar , and olive oil', 'make your bouquet garni , using cheesecloth', 'place garlic , bay leaves , peppercorns , cloves , juniper berries , thyme , marjoram , and fennel seed in the center of the square of cheesecloth', 'bring the edges together and tie with kitchen string', 'place the been in a plastic bag set in a shallow dish', 'pour the marinade over the meat', 'add the bouquet garni', 'close the bag', 'marinate the meat in the refrigerator for 10 hours or overnight', 'turn the bag occasionally', 'drain the beef , reserving the marinade , vegetables , and bouquet garni', 'pat the beef dry with paper toweling', 'in a heavy , oven-going dutch oven cook the bacon until crisp', 'remove , drain , and crumble', 'leave the drippings in the pot', 'add the beef to the dutch oven', 'brown over medium high heat', 'remove the beef and set aside', 'cook the reserved onions and carrots in the drippings until the onion is tender but not brown', 'add more oil if needed', 'drain off the fat', 'add the beef , reserved marinade , bouquet garni , and the bacon', 'add the undrained tomatoes and beef broth', 'bring to boiling', 'remove from heat', 'cover with a tight fitting lid', 'bake in a 350 oven for 1 to 1 1 / 2 hours', 'stir in the black olives', 'heat through', 'remove the meat and vegetables from the wine mixture', 'arrange in a serving dish and keep warm', 'discard the bouquet garni', 'stir the flour , softened butter , salt , and pepper into a smooth paste', 'stir the paste into the hot mixture in the dutch oven', 'cook and stir until thickened and bubbly', 'cook and stir 1 minute more', 'to serve , pour the wine mixture over the meat and vegetables']","this is also known as ""boeuf en daube a la provencale"".  you will need cheesecloth to make your ""bouquet garni"", and you marinate the meat for 10 hours or overnight, turning occasionally.  marinating time is not included in prep and cooking time.from classic international recipes, this is best cooked in a very heavy dutch oven, such as le creuset.","['burgundy wine', 'carrots', 'onions', 'red wine vinegar', 'olive oil', 'garlic cloves', 'bay leaves', 'whole black peppercorns', 'whole cloves', 'juniper berries', 'dried thyme', 'dried marjoram', 'fennel seed', 'beef stew meat', 'bacon', 'tomatoes', 'beef broth', 'ripe olives', 'all-purpose flour', 'butter', 'salt', 'black pepper']",5.0,7.7782749383047625,european,european
sweet and spicy barbecued pinto beans,110,"['place pinto beans in heavy large pot', 'add enough water to pot to cover beans by 3 inches', 'let soak overnight', 'drain beans', 'return beans to pot', 'add 5 cups water , chopped onion , garlic and bay leaf and bring to a boil', 'boil until beans are just tender , stirring occasionally , about 55 minutes', 'stir in remaining ingredients and simmer until beans are very tender and flavors blend , about 30 minutes', 'season to taste with salt and pepper and serve']","from the rsvp section of an old bon appetit magazine.  recipe is courtesy of c lazy u ranch in colorado.  can be made 1 day ahead and refrigerated.
prep time does not include overnight soaking time for beans.","['dried pinto bean', 'water', 'onion', 'garlic cloves', 'bay leaf', 'ketchup', 'dark brown sugar', 'yellow mustard', 'chili powder', 'worcestershire sauce', 'paprika', 'hot pepper sauce', 'dried thyme']",4.5,5.802147575565094,american,american
rachael ray easy egg foo young,20,"['preheat a griddle over medium heat and brush it with some oil', 'whisk the eggs in a large mixing bowl', 'stir in the chicken , mushrooms , bean sprouts , bok choy , carrots , scallions , bell pepper , grated ginger and garlic', 'season with salt and pepper', 'using a large spoon , drop about 1 / 2 cup of the mixture onto the griddle for each ""pancake""', 'cook until golden , 2 to 3 minutes per side', 'meanwhile , mix the cornstarch with a splash of chicken stock to dissolve', 'combine the remaining stock , the cornstarch mixture , tamari , hot sauce and sliced ginger in a small saucepan', 'boil until thick enough to coat the back of a spoon , about 3 minutes', 'discard the sliced ginger', 'put 2 pancakes on each plate and top with the gravy']",this recipe is easy and protein packed,"['eggs', 'deli chicken', 'shiitake mushrooms', 'fresh bean sprout', 'baby bok choy', 'carrot', 'scallion', 'red bell pepper', 'fresh ginger', 'garlic clove', 'salt & freshly ground black pepper', 'cornstarch', 'chicken stock', 'tamari', 'hot sauce']",4.0,7.154980955557984,chinese,chinese
russian eggs  with horseradish sauce,45,"['cut eggs in halves and place on a platter', 'blend the rest of ingredients together and pour over the eggs', 'chill for about 30 minutes before serving']",a different and interesting way to eat eggs.  the cooking time includes the 30 minute chilling time.,"['eggs', 'horseradish', 'mayonnaise', 'sour cream', 'salt and pepper']",4.666666666666667,8.84177795850633,russian,russian
rachael ray s sunday gravy and macaroni  spaghetti  really,60,"['heat water for pasta to boil', 'salt and cook pasta 7 to 8 minutes , to al dente', 'preheat oven to 425 degrees f', 'sauce: heat a deep skillet or medium heavy bottomed sauce pot over medium high heat', 'season pork chops with salt and pepper', 'quarter the sausages', 'add 1 tablespoon , 1 turn of the pan , extra-virgin olive oil to pan or pot', 'place chops in pan or pot and brown 2 minutes on each side , remove', 'add another tablespoon oil , 1 turn of the pan , and sausages', 'brown sausages 2 minutes on each side and transfer to plate with pork', 'add pepper flakes , chopped garlic and onion to the pot and saut 1 minute - be very careful as the pepper flakes will burn pretty quickly', 'add broth to the pan and scrape up drippings', 'add crushed tomatoes , tomato paste , diced tomatoes , water , sugar and herbs and bring sauce to a bubble', 'add meats back to the pot and reduce heat to simmer', 'simmer sauce until ready to serve , 12 to 15 minutes', 'meatballs: combine ground meat , egg , remaining 2 cloves chopped garlic , 1 / 3 cup cheese , and bread crumbs', 'season with salt and pepper and roll into balls , 1 1 / 2 to 2 inches in diameter', 'place balls on nonstick cookie sheet', 'roast meatballs 10 minutes , then slide into sunday sauce and turn off oven', 'to serve , place pork , sausages and meatballs on serving dish', 'pour 1 / 2 of the sauce into a serving dish to ladle over pasta and meats at the table', 'toss cooked spaghetti with remaining sauce in sauce pot , adding a few handfuls of grated cheese to the pot as you toss it', 'transfer pasta to a serving dish']","this originally was a rachael ray recipe with a few modifications from me. rachael states that she created from her grandpa emmanuel whose recipe was an all day event. she wanted to cut it down to 30 minutes. i will tell you that i am pretty sure i couldn't put this recipe together in 30 minutes... more like an hour, but you can cook it longer as i do to get better flavor. rachael ray says: “he would toss spaghetti, which he referred to as macaroni in english, with half of the remaining sauce and add lots of cheese to it. the extra sauce would be ladled on top of dinner plates of meat and macaroni. this recipe is all i can do to imitate sundays with emmanuel, in 30 minutes."" serve with a crusty loaf of garlic bread to soak in the sauce and you have a great meal! my comments: made as originally written in the recipe there was barely enough sauce for the pound of spaghetti soi increased the amount of sauce. in addition rachael says it serves 4 big servings, but it would have be 4 really  big, hungry people as in my family it serves 8 without a problem it is delicious though and this is my version with just slight changes.","['spaghetti', 'extra virgin olive oil', 'pork chops', 'salt and pepper', 'sweet italian sausage link', 'crushed red pepper flakes', 'garlic cloves', 'onion', 'beef broth', 'crushed tomatoes', 'tomato paste', 'diced tomatoes', 'water', 'sugar', 'flat leaf parsley', 'basil leaves', 'meatloaf mix', 'egg', 'parmigiano-reggiano cheese', 'italian seasoned breadcrumbs']",5.0,5.521597968573996,italian,italian
